id_pedido;fecha_pedido;servicio;id_cliente;id_producto;id_puerto_dest;cantidad;peso
516;06/02/2023;DTP;25;689;9;72;82,40178671
517;06/02/2023;DTP;40;506;9;390;63,68626692
518;06/02/2023;DTP;40;506;9;390;63,68626692
519;06/02/2023;DTP;40;506;9;390;63,68626692
520;06/02/2023;DTP;40;506;9;390;63,68626692
521;06/02/2023;DTP;40;506;9;390;63,68626692
522;06/02/2023;DTP;40;506;9;390;63,68626692
523;06/02/2023;DTP;16;506;9;714;75,87218219
524;06/02/2023;DTP;16;506;9;714;75,87218219
525;06/02/2023;DTP;16;506;9;714;75,87218219
526;06/02/2023;DTP;16;506;9;714;75,87218219
527;06/02/2023;DTP;16;506;9;714;75,87218219
528;06/02/2023;DTP;18;506;9;566;3,136036934
529;06/02/2023;DTP;18;506;9;566;3,136036934
530;06/02/2023;DTP;18;506;9;566;3,136036934
531;06/02/2023;DTP;18;506;9;566;3,136036934
532;06/02/2023;DTP;18;506;9;566;3,136036934
533;06/02/2023;CRF;45;615;9;749;25,80756637
534;06/02/2023;CRF;1;616;9;693;82,66185788
535;06/02/2023;CRF;24;616;9;368;66,34166908
536;06/02/2023;CRF;19;626;9;463;49,27866646
537;06/02/2023;CRF;42;633;9;831;71,41646862
538;06/02/2023;DTP;47;663;9;730;70,48444761
539;06/02/2023;CRF;18;627;9;483;64,2691378
540;06/02/2023;DTP;6;592;9;694;88,0937585
541;06/02/2023;DTP;22;592;9;475;26,9966176
542;06/02/2023;DTP;24;592;9;371;16,33622453
543;06/02/2023;DTP;45;597;9;938;87,49659519
544;06/02/2023;DTP;37;588;9;97;70,14520143
545;06/02/2023;CRF;18;616;9;883;36,70113384
546;06/02/2023;CRF;45;634;9;101;52,03875588
547;06/02/2023;CRF;47;633;9;274;96,1421669
548;06/02/2023;CRF;25;626;9;23;47,69230172
549;06/02/2023;DTP;28;664;9;911;44,77222531
550;06/02/2023;DTP;17;1355;9;478;15,59142913
551;06/02/2023;DTP;22;506;9;236;34,26799714
552;06/02/2023;DTP;22;506;9;236;34,26799714
553;06/02/2023;DTP;22;506;9;236;34,26799714
554;06/02/2023;DTP;22;506;9;236;34,26799714
555;06/02/2023;DTP;22;506;9;236;34,26799714
556;06/02/2023;DTP;12;506;9;840;11,23238177
557;06/02/2023;DTP;12;506;9;840;11,23238177
558;06/02/2023;DTP;12;506;9;840;11,23238177
559;06/02/2023;DTP;12;506;9;840;11,23238177
560;06/02/2023;DTP;12;506;9;840;11,23238177
561;06/02/2023;DTP;17;663;9;234;11,38152994
562;06/02/2023;DTP;23;663;9;373;6,073956883
563;06/02/2023;DTP;9;653;9;86;14,76441909
564;06/02/2023;DTP;5;663;9;879;22,81862256
565;06/02/2023;DTP;30;653;9;677;55,01072622
566;06/02/2023;DTP;38;663;9;810;58,38810872
567;06/02/2023;DTP;28;653;9;122;54,27813062
568;06/02/2023;DTP;9;663;9;451;6,83410377
569;06/02/2023;DTP;29;664;9;802;89,61165074
570;06/02/2023;DTD;48;687;9;32;91,47796583
571;06/02/2023;DTD;23;687;9;487;12,33961906
572;06/02/2023;DTP;24;689;9;40;3,139956102
573;06/02/2023;DTP;1;689;9;235;22,70335157
574;06/02/2023;DTP;48;689;9;857;91,76966038
575;06/02/2023;DTP;45;689;9;288;4,233661369
576;06/02/2023;DTP;30;497;9;30;49,64509919
577;06/02/2023;DTP;30;497;9;30;49,64509919
578;06/02/2023;DTP;30;497;9;30;49,64509919
579;06/02/2023;DTP;30;497;9;870;44,01568321
580;06/02/2023;DTP;30;497;9;829;18,34348136
581;06/02/2023;DTP;30;497;9;807;56,58466342
582;06/02/2023;DTP;30;497;9;799;47,82057236
583;06/02/2023;DTP;30;497;9;793;95,52696108
584;06/02/2023;DTP;30;497;9;723;61,74655191
585;06/02/2023;DTP;30;497;9;714;75,87218219
586;06/02/2023;DTP;30;497;9;563;55,31604311
587;06/02/2023;DTP;30;497;9;370;44,83352418
588;06/02/2023;DTP;30;497;9;320;45,08832143
589;06/02/2023;DTP;30;497;9;255;92,43795992
590;06/02/2023;DTP;30;497;9;236;34,26799714
591;06/02/2023;DTP;30;497;9;218;59,94746653
592;06/02/2023;DTP;30;497;9;154;65,33461455
593;06/02/2023;DTP;30;497;9;110;10,56216921
594;06/02/2023;DTP;30;497;9;103;17,55765966
595;06/02/2023;DTP;30;497;9;99;46,29630015
596;06/02/2023;DTP;30;497;9;77;10,79546339
597;06/02/2023;DTP;30;497;9;77;10,79546339
598;06/02/2023;DTP;30;497;9;30;49,64509919
599;06/02/2023;DTP;32;506;9;99;46,29630015
600;06/02/2023;DTP;32;506;9;99;46,29630015
601;06/02/2023;DTP;32;506;9;99;46,29630015
602;06/02/2023;DTP;32;506;9;99;46,29630015
603;06/02/2023;DTP;32;506;9;99;46,29630015
604;06/02/2023;CRF;10;626;9;218;88,60249204
605;06/02/2023;CRF;17;627;9;76;44,99087416
606;06/02/2023;CRF;32;619;9;456;9,083662185
607;06/02/2023;CRF;23;616;9;783;73,39659351
608;06/02/2023;DTP;7;591;9;731;82,12977098
609;06/02/2023;DTP;28;497;9;30;49,64509919
610;06/02/2023;DTP;28;497;9;30;49,64509919
611;06/02/2023;DTP;28;497;9;30;49,64509919
612;06/02/2023;DTP;28;497;9;993;20,68759347
613;06/02/2023;DTP;28;497;9;971;47,06084948
614;06/02/2023;DTP;28;497;9;923;12,96517491
615;06/02/2023;DTP;28;497;9;923;12,96517491
616;06/02/2023;DTP;28;497;9;840;11,23238177
617;06/02/2023;DTP;28;497;9;839;8,514252422
618;06/02/2023;DTP;28;497;9;812;69,62987329
619;06/02/2023;DTP;28;497;9;628;72,10924843
620;06/02/2023;DTP;28;497;9;596;67,44787891
621;06/02/2023;DTP;28;497;9;583;23,89530183
622;06/02/2023;DTP;28;497;9;566;3,136036934
623;06/02/2023;DTP;28;497;9;512;71,50372993
624;06/02/2023;DTP;28;497;9;457;60,23432841
625;06/02/2023;DTP;28;497;9;407;56,57931121
626;06/02/2023;DTP;28;497;9;390;63,68626692
627;06/02/2023;DTP;28;497;9;257;66,42562781
628;06/02/2023;DTP;28;497;9;219;98,85773619
629;06/02/2023;DTP;28;497;9;195;62,62725588
630;06/02/2023;DTP;28;497;9;175;60,68798063
631;06/02/2023;DTP;28;497;9;56;60,44195116
632;06/02/2023;DTP;51;1360;9;299;78,95757808
633;06/02/2023;CRF;51;621;9;813;7,316250887
634;06/02/2023;CRF;13;633;9;410;53,5864946
635;06/02/2023;CRF;4;626;9;883;68,78115973
636;06/02/2023;CRF;5;627;9;507;96,63653263
637;06/02/2023;CRF;10;619;9;472;34,38933614
638;06/02/2023;CRF;31;616;9;334;71,7231573
639;06/02/2023;DTP;7;682;9;436;52,25707269
640;06/02/2023;DTP;43;506;9;257;66,42562781
641;06/02/2023;DTP;43;506;9;257;66,42562781
642;06/02/2023;DTP;43;506;9;257;66,42562781
643;06/02/2023;DTP;43;506;9;257;66,42562781
644;06/02/2023;DTP;43;506;9;257;66,42562781
645;06/02/2023;DTP;27;664;9;889;12,39414429
646;06/02/2023;DTP;2;1375;9;595;95,86649207
647;06/02/2023;DTP;28;663;9;771;92,81703626
648;06/02/2023;DTP;46;664;9;383;27,79564522
649;06/02/2023;DTP;45;663;9;888;99,29575048
650;06/02/2023;CRF;48;616;9;953;60,14557859
651;06/02/2023;CRF;22;619;9;900;92,07098192
652;06/02/2023;CRF;9;621;9;724;92,70022639
653;06/02/2023;CRF;8;626;9;598;43,1053029
654;06/02/2023;CRF;46;627;9;351;16,38073768
655;06/02/2023;CRF;24;621;9;234;53,62451081
656;06/02/2023;CRF;37;626;9;899;33,90747072
657;06/02/2023;CRF;11;620;9;503;78,56315401
658;06/02/2023;CRF;7;633;9;16;74,89078591
659;06/02/2023;CRF;8;616;9;494;29,94115015
660;06/02/2023;CRF;29;616;9;438;39,90136414
661;06/02/2023;CRF;19;619;9;645;48,46336872
662;06/02/2023;CRF;42;620;9;450;45,73561351
663;06/02/2023;CRF;42;621;9;419;2,513916691
664;06/02/2023;CRF;19;626;9;180;0,827998658
665;06/02/2023;CRF;19;627;9;851;90,5568651
666;06/02/2023;DTP;10;643;9;235;86,57687579
667;06/02/2023;DTP;27;506;9;326;54,38189873
668;06/02/2023;DTP;27;506;9;326;54,38189873
669;06/02/2023;DTP;27;506;9;326;54,38189873
670;06/02/2023;DTP;27;506;9;326;54,38189873
671;06/02/2023;DTP;27;506;9;326;54,38189873
672;06/02/2023;DTD;9;687;9;961;33,07818347
673;06/02/2023;DTP;2;663;9;24;27,68464908
674;06/02/2023;DTP;18;1431;9;711;52,6665586
675;06/02/2023;DTP;47;506;9;225;36,97291791
676;06/02/2023;DTP;47;506;9;225;36,97291791
677;06/02/2023;DTP;47;506;9;225;36,97291791
678;06/02/2023;DTP;47;506;9;225;36,97291791
679;06/02/2023;DTP;47;506;9;225;36,97291791
680;06/02/2023;DTP;49;1360;9;529;97,15182203
681;06/02/2023;DTP;40;1360;9;191;67,48573471
682;06/02/2023;DTP;37;1360;9;391;98,63341237
683;06/02/2023;DTP;30;1360;9;894;72,60175089
684;06/02/2023;DTP;22;1371;9;321;28,44916086
685;06/02/2023;DTP;26;664;9;188;25,58488787
686;06/02/2023;DTP;23;506;9;113;15,06221862
687;06/02/2023;DTP;23;506;9;113;15,06221862
688;06/02/2023;DTP;23;506;9;113;15,06221862
689;06/02/2023;DTP;23;506;9;113;15,06221862
690;06/02/2023;DTP;23;506;9;113;15,06221862
691;06/02/2023;DTP;22;495;9;30;49,64509919
692;06/02/2023;DTP;22;495;9;30;49,64509919
693;06/02/2023;DTP;22;495;9;30;49,64509919
694;06/02/2023;DTP;22;495;9;982;14,33881075
695;06/02/2023;DTP;22;495;9;870;44,01568321
696;06/02/2023;DTP;22;495;9;829;18,34348136
697;06/02/2023;DTP;22;495;9;799;47,82057236
698;06/02/2023;DTP;22;495;9;793;95,52696108
699;06/02/2023;DTP;22;495;9;723;61,74655191
700;06/02/2023;DTP;22;495;9;714;75,87218219
701;06/02/2023;DTP;22;495;9;563;55,31604311
702;06/02/2023;DTP;22;495;9;370;44,83352418
703;06/02/2023;DTP;22;495;9;326;54,38189873
704;06/02/2023;DTP;22;495;9;325;6,101720141
705;06/02/2023;DTP;22;495;9;325;6,101720141
706;06/02/2023;DTP;22;495;9;236;34,26799714
707;06/02/2023;DTP;22;495;9;218;59,94746653
708;06/02/2023;DTP;22;495;9;154;65,33461455
709;06/02/2023;DTP;22;495;9;110;10,56216921
710;06/02/2023;DTP;22;495;9;103;17,55765966
711;06/02/2023;DTP;22;495;9;99;46,29630015
712;06/02/2023;DTP;22;495;9;77;10,79546339
713;06/02/2023;DTP;22;495;9;30;49,64509919
714;06/02/2023;DTP;2;664;9;399;26,42569141
715;06/02/2023;DTP;4;506;9;320;45,08832143
716;06/02/2023;DTP;4;506;9;320;45,08832143
717;06/02/2023;DTP;4;506;9;320;45,08832143
718;06/02/2023;DTP;4;506;9;320;45,08832143
719;06/02/2023;DTP;4;506;9;320;45,08832143
720;06/02/2023;DTP;26;506;9;219;98,85773619
721;06/02/2023;DTP;26;506;9;219;98,85773619
722;06/02/2023;DTP;26;506;9;219;98,85773619
723;06/02/2023;DTP;26;506;9;219;98,85773619
724;06/02/2023;DTP;26;506;9;219;98,85773619
725;06/02/2023;DTP;43;566;9;502;73,09776252
726;06/02/2023;DTP;43;608;9;895;37,49583414
727;06/02/2023;DTP;25;608;9;566;74,65603036
728;06/02/2023;DTP;13;506;9;103;17,55765966
729;06/02/2023;DTP;13;506;9;103;17,55765966
730;06/02/2023;DTP;13;506;9;103;17,55765966
731;06/02/2023;DTP;13;506;9;103;17,55765966
732;06/02/2023;DTP;13;506;9;103;17,55765966
733;06/02/2023;DTD;43;687;9;892;38,19047269
734;06/02/2023;DTP;12;663;9;538;91,21519212
735;06/02/2023;DTP;11;653;9;662;6,191157086
736;06/02/2023;DTP;2;663;9;298;38,36925931
737;06/02/2023;DTP;29;653;9;264;85,63205737
738;06/02/2023;DTP;11;1372;9;131;27,09453383
739;06/02/2023;DTP;11;641;9;204;22,3449369
740;06/02/2023;DTP;51;506;9;407;56,57931121
741;06/02/2023;DTP;51;506;9;407;56,57931121
742;06/02/2023;DTP;51;506;9;407;56,57931121
743;06/02/2023;DTP;51;506;9;407;56,57931121
744;06/02/2023;DTP;51;506;9;407;56,57931121
745;06/02/2023;DTP;31;1433;9;213;32,38895922
746;06/02/2023;DTP;12;1433;9;155;55,59363011
747;06/02/2023;DTP;18;1374;9;132;15,70274108
748;06/02/2023;DTP;51;1376;9;459;20,99933151
749;06/02/2023;DTP;30;591;9;303;55,96889785
750;06/02/2023;DTP;31;591;9;371;70,53960406
751;06/02/2023;CRF;45;634;9;327;2,223497694
752;06/02/2023;CRF;24;633;9;694;64,6148308
753;06/02/2023;CRF;32;615;9;499;93,8910501
754;06/02/2023;CRF;33;615;9;486;84,71191064
755;06/02/2023;CRF;6;619;9;147;6,009795982
756;06/02/2023;CRF;33;626;9;407;15,95876389
757;06/02/2023;CRF;9;627;9;793;10,20379731
758;06/02/2023;DTP;30;1355;9;103;17,20282334
759;06/02/2023;DTD;21;687;9;599;59,59477555
760;06/02/2023;DTP;46;689;9;223;50,17707175
761;06/02/2023;DTP;8;689;9;934;94,0582454
762;06/02/2023;DTP;28;689;9;97;47,75172853
763;06/02/2023;DTP;12;689;9;846;55,233978
764;06/02/2023;DTP;47;689;9;931;18,44778815
765;06/02/2023;DTP;11;663;9;712;51,59123727
766;06/02/2023;DTP;2;664;9;87;73,57984172
767;06/02/2023;DTP;5;653;9;799;76,1415665
768;06/02/2023;DTP;47;663;9;96;42,87443425
769;06/02/2023;DTP;2;653;9;463;34,82629136
770;06/02/2023;CRF;2;619;9;844;83,23666463
771;06/02/2023;CRF;45;621;9;882;35,81640261
772;06/02/2023;CRF;8;626;9;978;99,83172007
773;06/02/2023;CRF;44;627;9;938;50,25727616
774;06/02/2023;CRF;18;616;9;418;10,31658164
775;06/02/2023;CRF;11;616;9;750;83,1841767
776;06/02/2023;DTP;24;1360;9;362;36,30443301
777;06/02/2023;DTP;6;506;9;370;44,83352418
778;06/02/2023;DTP;6;506;9;370;44,83352418
779;06/02/2023;DTP;6;506;9;370;44,83352418
780;06/02/2023;DTP;6;506;9;370;44,83352418
781;06/02/2023;DTP;6;506;9;370;44,83352418
782;06/02/2023;CRF;45;619;9;125;26,7557982
783;06/02/2023;CRF;1;619;9;766;4,646932976
784;06/02/2023;DTD;24;251;9;227;5,822414433
785;06/02/2023;DTD;18;252;9;436;46,02286873
786;06/02/2023;DTD;7;190;9;774;57,05660378
787;06/02/2023;DTD;22;191;9;298;70,82225923
788;06/02/2023;DTP;5;235;9;395;0,098893634
789;06/02/2023;DTP;51;236;9;811;18,54867482
790;06/02/2023;DTP;40;240;9;221;47,28928469
791;06/02/2023;DTP;22;248;9;380;51,66734152
792;06/02/2023;DTP;23;250;9;872;99,24290905
793;06/02/2023;DTP;2;245;9;795;29,27276966
794;06/02/2023;DTP;44;242;9;993;18,71301597
795;06/02/2023;DTP;37;247;9;154;86,69498054
796;06/02/2023;DTP;26;234;9;686;73,63268637
797;06/02/2023;DTP;33;248;9;229;44,90279789
798;06/02/2023;DTP;43;241;9;112;10,62692733
799;06/02/2023;DTP;1;250;9;611;15,71302257
800;06/02/2023;DTP;1;252;9;196;83,81651414
801;06/02/2023;DTP;1;245;9;394;37,1287428
802;06/02/2023;DTP;47;201;9;100;50,5807938
803;06/02/2023;CRF;26;633;9;813;56,85906677
804;06/02/2023;CRF;30;633;9;824;57,38468371
805;06/02/2023;CRF;5;634;9;600;42,02278885
806;06/02/2023;CRF;29;633;9;703;40,86083079
807;06/02/2023;DTP;24;235;9;667;95,61325132
808;06/02/2023;DTP;49;201;9;774;18,89490924
809;06/02/2023;DTP;9;237;9;256;12,07974611
810;06/02/2023;DTP;18;241;9;443;9,740822365
811;06/02/2023;DTP;47;250;9;843;35,16948269
812;06/02/2023;DTP;25;252;9;123;2,576132164
813;06/02/2023;DTP;10;246;9;144;19,82479887
814;06/02/2023;DTP;1;237;9;531;9,280910648
815;06/02/2023;DTP;21;239;9;393;35,03814436
816;06/02/2023;DTP;25;239;9;805;36,80040704
817;06/02/2023;DTP;7;506;9;512;71,50372993
818;06/02/2023;DTP;7;506;9;512;71,50372993
819;06/02/2023;DTP;7;506;9;512;71,50372993
820;06/02/2023;DTP;7;506;9;512;71,50372993
821;06/02/2023;DTP;7;506;9;512;71,50372993
822;06/02/2023;DTP;37;663;9;523;86,67233748
823;06/02/2023;DTP;28;664;9;840;31,76958093
824;06/02/2023;DTP;13;172;9;199;36,91310048
825;06/02/2023;DTP;34;1355;9;588;76,67345497
826;06/02/2023;DTP;49;246;9;495;22,91983978
827;06/02/2023;DTP;16;506;9;563;55,31604311
828;06/02/2023;DTP;16;506;9;563;55,31604311
829;06/02/2023;DTP;16;506;9;563;55,31604311
830;06/02/2023;DTP;16;506;9;563;55,31604311
831;06/02/2023;DTP;16;506;9;563;55,31604311
832;06/02/2023;DTP;32;590;9;127;78,32336802
833;06/02/2023;DTP;27;241;9;816;22,48006048
834;06/02/2023;DTP;13;248;9;476;65,17651286
835;06/02/2023;DTP;5;235;9;994;44,02533932
836;06/02/2023;DTP;42;173;9;915;27,66892348
837;06/02/2023;DTP;10;201;9;355;58,63546327
838;06/02/2023;DTP;13;173;9;12;31,40520008
839;06/02/2023;DTP;24;201;9;647;34,35899004
840;06/02/2023;DTP;51;246;9;489;13,63560765
841;06/02/2023;DTP;9;642;9;641;51,46105362
842;06/02/2023;DTP;30;173;9;393;35,13373203
843;06/02/2023;DTP;34;506;9;175;60,68798063
844;06/02/2023;DTP;34;506;9;175;60,68798063
845;06/02/2023;DTP;34;506;9;175;60,68798063
846;06/02/2023;DTP;34;506;9;175;60,68798063
847;06/02/2023;DTP;34;506;9;175;60,68798063
848;06/02/2023;DTP;25;241;9;867;72,39959157
849;06/02/2023;DTP;10;235;9;236;24,44019971
850;06/02/2023;DTP;12;251;9;617;54,6167772
851;06/02/2023;DTP;26;234;9;720;70,50005059
852;06/02/2023;CRF;40;619;9;775;84,09129278
853;06/02/2023;DTP;28;593;9;297;58,55046495
854;06/02/2023;CRF;7;638;9;654;97,52212543
855;06/02/2023;DTP;48;691;9;269;12,14958021
856;06/02/2023;DTP;8;1373;9;627;62,43681294
857;06/02/2023;DTP;34;173;9;637;74,46564523
858;06/02/2023;DTP;1;190;9;987;37,81682642
859;06/02/2023;DTP;10;252;9;477;10,91744759
860;06/02/2023;DTP;38;242;9;44;71,67709228
861;06/02/2023;DTP;30;250;9;177;34,51691384
862;06/02/2023;DTP;24;252;9;901;55,91312937
863;06/02/2023;DTP;23;234;9;456;24,17981655
864;06/02/2023;DTP;22;248;9;277;17,27983363
865;06/02/2023;DTP;23;235;9;415;31,87150924
866;06/02/2023;DTP;47;253;9;995;35,36621144
867;06/02/2023;DTP;4;252;9;88;4,343766336
868;06/02/2023;DTP;18;253;9;652;42,4449658
869;06/02/2023;DTP;49;506;9;723;61,74655191
870;06/02/2023;DTP;49;506;9;723;61,74655191
871;06/02/2023;DTP;49;506;9;723;61,74655191
872;06/02/2023;DTP;49;506;9;723;61,74655191
873;06/02/2023;DTP;49;506;9;723;61,74655191
874;06/02/2023;DTP;40;506;9;457;60,23432841
875;06/02/2023;DTP;40;506;9;457;60,23432841
876;06/02/2023;DTP;40;506;9;457;60,23432841
877;06/02/2023;DTP;40;506;9;457;60,23432841
878;06/02/2023;DTP;40;506;9;457;60,23432841
879;06/02/2023;DTP;16;594;9;667;73,03253647
880;06/02/2023;DTP;51;256;9;161;11,62904589
881;06/02/2023;DTP;46;258;9;382;83,82123133
882;06/02/2023;DTP;25;260;9;65;39,90163226
883;06/02/2023;DTD;1;267;9;558;42,88907058
884;06/02/2023;DTD;21;269;9;314;97,35782587
885;06/02/2023;DTD;6;268;9;37;41,22005904
886;06/02/2023;DTD;21;245;9;582;96,34037051
887;06/02/2023;DTD;6;250;9;224;12,88790063
888;06/02/2023;DTD;29;251;9;621;39,33315618
889;06/02/2023;DTD;4;252;9;659;55,53321788
890;06/02/2023;DTD;30;246;9;502;19,26354114
891;06/02/2023;DTD;38;190;9;914;12,55346019
892;06/02/2023;DTD;51;191;9;740;10,79444615
893;06/02/2023;DTP;34;1355;9;843;21,30019806
894;06/02/2023;DTP;7;250;9;953;40,24031338
895;06/02/2023;DTP;5;252;9;251;41,70487914
896;06/02/2023;DTP;45;194;9;637;11,04035294
897;06/02/2023;DTP;2;234;9;563;50,00716265
898;06/02/2023;DTP;38;248;9;653;12,70098849
899;06/02/2023;DTP;18;251;9;506;31,09602018
900;06/02/2023;DTP;47;201;9;716;57,50903896
901;06/02/2023;DTP;6;253;9;331;42,45332125
902;06/02/2023;DTP;12;242;9;522;11,33893619
903;06/02/2023;DTP;32;248;9;908;88,39776411
904;06/02/2023;DTP;11;251;9;508;61,80997157
905;06/02/2023;DTP;27;1354;9;125;6,035914163
906;06/02/2023;DTD;13;251;9;975;8,150528
907;06/02/2023;DTP;30;253;9;517;98,52264824
908;06/02/2023;DTP;4;253;9;912;81,58278791
909;06/02/2023;DTP;16;250;9;971;51,91283028
910;06/02/2023;DTP;45;251;9;457;39,66504794
911;06/02/2023;DTP;37;252;9;637;43,55476541
912;06/02/2023;DTP;37;235;9;86;16,31105885
913;06/02/2023;DTP;10;237;9;559;49,44651653
914;06/02/2023;DTP;46;251;9;847;3,482643998
915;06/02/2023;DTP;46;252;9;459;86,6854585
916;06/02/2023;DTP;49;239;9;158;66,30915008
917;06/02/2023;DTP;32;252;9;683;66,12705279
918;06/02/2023;DTD;37;251;9;920;1,19733164
919;06/02/2023;DTD;22;677;9;278;47,79394221
920;06/02/2023;DTP;11;251;9;686;79,05472276
921;06/02/2023;DTP;7;252;9;219;6,127632782
922;06/02/2023;DTP;37;250;9;207;35,18445577
923;06/02/2023;DTP;46;251;9;691;93,13915718
924;06/02/2023;DTP;51;506;9;154;65,33461455
925;06/02/2023;DTP;51;506;9;154;65,33461455
926;06/02/2023;DTP;51;506;9;154;65,33461455
927;06/02/2023;DTP;51;506;9;154;65,33461455
928;06/02/2023;DTP;24;506;9;971;47,06084948
929;06/02/2023;DTP;24;506;9;971;47,06084948
930;06/02/2023;DTP;24;506;9;971;47,06084948
931;06/02/2023;DTP;24;506;9;971;47,06084948
932;06/02/2023;DTP;38;252;9;366;40,70363609
933;06/02/2023;CRF;42;634;9;700;26,29230556
934;06/02/2023;CRF;49;633;9;999;22,83255253
935;06/02/2023;CRF;27;619;9;80;90,44450055
936;06/02/2023;DTP;17;238;9;874;58,83564496
937;06/02/2023;DTP;7;240;9;121;73,46779231
938;06/02/2023;DTP;18;242;9;209;73,3073389
939;06/02/2023;DTP;1;237;9;231;12,7147641
940;06/02/2023;DTP;29;239;9;567;28,49066061
941;06/02/2023;DTP;25;248;9;596;67,51775844
942;06/02/2023;DTP;33;250;9;166;84,40913387
943;06/02/2023;DTP;13;235;9;237;8,670363108
944;06/02/2023;DTP;47;251;9;299;83,66882742
945;06/02/2023;DTP;24;252;9;983;75,51830002
946;06/02/2023;DTP;42;245;9;533;38,71237729
947;06/02/2023;DTP;6;234;9;141;14,68918946
948;06/02/2023;DTP;25;173;9;541;25,9210156
949;06/02/2023;CRF;18;638;9;920;94,55958058
950;06/02/2023;CRF;5;615;9;565;70,1424622
951;06/02/2023;DTP;33;173;9;399;48,45187745
952;06/02/2023;DTP;22;194;9;803;3,384096932
953;06/02/2023;DTP;7;242;9;824;21,34579871
954;06/02/2023;DTP;29;250;9;681;5,895024668
955;06/02/2023;DTP;17;236;9;722;21,68921744
956;06/02/2023;DTP;17;234;9;878;7,0152605
957;06/02/2023;DTP;37;250;9;83;71,44752341
958;06/02/2023;CRF;30;615;9;570;15,24666555
959;06/02/2023;DTP;13;566;9;479;94,94026472
960;06/02/2023;DTP;5;253;9;630;73,11817089
961;06/02/2023;DTP;23;173;9;686;16,00368489
962;06/02/2023;DTD;38;267;9;889;8,059761559
963;06/02/2023;DTD;43;240;9;594;45,60533562
964;06/02/2023;DTD;16;245;9;251;80,23049236
965;06/02/2023;DTD;49;251;9;974;81,03475041
966;06/02/2023;DTD;48;252;9;855;8,990980319
967;06/02/2023;DTD;24;246;9;392;99,89956304
968;06/02/2023;DTD;27;190;9;869;1,581384375
969;06/02/2023;DTD;44;191;9;0;1,058827941
970;06/02/2023;DTD;19;240;9;716;89,99836221
971;06/02/2023;DTD;27;245;9;281;20,93077057
972;06/02/2023;DTD;23;250;9;289;47,36713913
973;06/02/2023;DTD;10;251;9;326;69,85910706
974;06/02/2023;DTP;19;251;9;394;19,39635925
975;06/02/2023;DTP;10;234;9;951;4,26490249
976;06/02/2023;CRF;21;634;9;787;70,51220052
977;06/02/2023;CRF;25;633;9;433;52,95444358
978;06/02/2023;CRF;22;634;9;407;39,61053857
979;06/02/2023;CRF;10;619;9;936;97,29722211
980;06/02/2023;CRF;44;619;9;718;12,64068892
981;06/02/2023;DTP;31;240;9;221;63,02056127
982;06/02/2023;DTP;24;242;9;852;68,70296369
983;06/02/2023;DTP;18;247;9;170;92,86962932
984;06/02/2023;DTP;24;251;9;266;1,594165182
985;06/02/2023;DTP;44;252;9;761;21,16823468
986;06/02/2023;DTP;51;246;9;866;45,81369959
987;06/02/2023;DTP;4;245;9;34;27,03275643
988;06/02/2023;DTP;24;1432;9;726;61,52513007
989;06/02/2023;DTP;30;497;9;30;49,64509919
990;06/02/2023;DTP;30;497;9;30;49,64509919
991;06/02/2023;DTP;30;497;9;30;49,64509919
992;06/02/2023;DTP;30;497;9;30;49,64509919
993;06/02/2023;DTP;30;497;9;971;47,06084948
994;06/02/2023;DTP;30;497;9;923;12,96517491
995;06/02/2023;DTP;30;497;9;840;11,23238177
996;06/02/2023;DTP;30;497;9;839;8,514252422
997;06/02/2023;DTP;30;497;9;682;13,17239951
998;06/02/2023;DTP;30;497;9;682;13,17239951
999;06/02/2023;DTP;30;497;9;628;72,10924843
1000;06/02/2023;DTP;30;497;9;583;23,89530183
1001;06/02/2023;DTP;30;497;9;566;3,136036934
1002;06/02/2023;DTP;30;497;9;512;71,50372993
1003;06/02/2023;DTP;30;497;9;457;60,23432841
1004;06/02/2023;DTP;30;497;9;430;36,43164888
1005;06/02/2023;DTP;30;497;9;407;56,57931121
1006;06/02/2023;DTP;30;497;9;390;63,68626692
1007;06/02/2023;DTP;30;497;9;257;66,42562781
1008;06/02/2023;DTP;30;497;9;225;36,97291791
1009;06/02/2023;DTP;30;497;9;195;62,62725588
1010;06/02/2023;DTP;30;497;9;175;60,68798063
1011;06/02/2023;DTP;30;497;9;56;60,44195116
1012;06/02/2023;CRF;26;638;9;445;10,74456397
1013;06/02/2023;CRF;19;640;9;925;72,7959242
1014;06/02/2023;CRF;17;639;9;329;84,16885247
1015;06/02/2023;DTP;10;238;9;615;20,49141792
1016;06/02/2023;DTP;8;251;9;549;45,37786434
1017;06/02/2023;DTP;43;254;9;626;62,78289105
1018;06/02/2023;DTP;23;246;9;278;71,16697962
1019;06/02/2023;DTP;45;253;9;460;70,84406092
1020;06/02/2023;DTP;19;205;9;767;70,94768681
1021;06/02/2023;DTP;12;506;9;982;14,33881075
1022;06/02/2023;DTP;12;506;9;982;14,33881075
1023;06/02/2023;DTP;12;506;9;982;14,33881075
1024;06/02/2023;DTP;12;506;9;982;14,33881075
1025;06/02/2023;DTP;34;664;9;360;40,19992805
1026;06/02/2023;DTP;19;251;9;647;11,16288796
1027;06/02/2023;DTP;46;592;9;108;10,83487529
1028;06/02/2023;DTP;34;596;9;269;82,29974164
1029;06/02/2023;CRF;45;639;9;630;19,17717003
